Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
87713;BEGRAN;23073;BEGRAN;0,225;0,256;0,219;0,247;0,225;0,209;0,215;;;;;
87735;MDG FILMES;31322;MDG FILMES CL;0,622;0,643;0,644;0,679;0,626;0,686;0,665;;;;;
87735;MDG FILMES;41202;MDG CL 2;;;;;;0,655;0,692;;;;;
87736;SORVETES BAPKA;23079;SORVETES BAPKA;0,226;0,241;0,223;0,143;0,119;0,096;0,138;;;;;
87747;STOLTHAVEN;23089;STOLTHAVEN;0,189;0,198;0,176;0,365;0,391;0,394;0,427;;;;;
87751;SAPE FRIGORIFICO;23091;SAPE FRIGORIFICO;0,210;0,216;0,193;0,176;0,159;0,152;0,166;;;;;
87753;DELCARO;23092;DELCARO;0,166;0,164;0,163;0,180;0,162;0,164;0,166;;;;;
87758;SULFABRAS;23053;SULFABRAS;0,236;0,242;0,267;0,317;0,330;0,369;0,310;;;;;
87768;ARROBA ALIMENTOS;23054;ARROBA ALIMENTOS;0,180;0,180;0,181;0,163;0,163;0,159;0,156;;;;;
87772;MARBON;23056;MARBON;0,107;0,107;0,107;0,107;0,107;0,107;0,119;;;;;
87776;CONTINENTAL EMBALAGENS;23099;CONTINENTAL EMBALAGENS;0,147;0,163;0,147;0,152;0,148;0,153;0,153;;;;;
87795;IBBT INDUSTRIA;23074;IBBT INDUSTRIA;0,096;0,173;0,186;0,189;0,208;0,293;0,297;;;;;
87797;BRANCAL;23076;BRANCAL;0,171;0,160;0,157;0,155;0,180;0,141;0,174;;;;;
87804;ARMOR;23888;ARMOR I5;;;;;;;2,000;;;;;
87809;PETFAR AGRO;23146;PETFAR AGRO;0,079;0,085;0,083;0,090;0,096;0,098;0,109;;;;;
87814;VS ANHANGUERA;31638;VS ANHANGUERA CL 514;0,794;0,824;0,908;0,713;0,576;0,553;0,543;;;;;
87816;AGROFOODS CL;23251;AGROFOODS CL;6,327;6,325;6,335;6,334;6,343;6,340;6,337;;;;;
87816;AGROFOODS CL;31375;AGROFOODS PIRAPOZINHO CL;0,103;0,105;0,094;0,094;0,091;0,095;0,098;;;;;
87817;SEW RIO CLARO;23833;SEW RIO CLARO;0,097;0,107;0,110;0,096;0,095;0,096;0,095;;;;;
87820;ANCORA-SUL;25036;ANCORA-SUL;1,725;3,061;3,180;2,225;1,889;2,623;2,135;;;;;
87827;SANTA LUCIA MADEIRAS;23127;SANTA LUCIA MADEIRAS;0,141;0,224;0,214;0,205;0,217;0,215;0,231;;;;;
87828;OTOBELLI VIDROS;23128;OTOBELLI VIDROS;0,048;0,063;0,072;0,077;0,086;0,076;0,060;;;;;
87834;HOSPITAL SAMUR;23129;HOSPITAL SAMUR;0,208;0,209;0,208;0,198;0,172;0,186;0,164;;;;;
87836;AGRO NORTE;23110;AGRO NORTE;0,115;0,188;0,327;0,379;0,258;0,129;0,173;;;;;
87839;NEWSUL BA;23112;NEWSUL BA;0,233;0,221;0,230;0,214;0,283;0,254;0,299;;;;;
87844;LEIFER;23113;LEIFER;0,158;0,163;0,177;0,191;0,180;0,165;0,167;;;;;
87845;CERAMICA MALEJOVE;23114;CERAMICA MALEJOVE;;;0,182;0,178;0,166;0,196;0,239;;;;;
87849;ZEBU CARNES;23159;ZEBU CARNES;0,427;0,428;0,440;0,428;0,386;0,389;0,392;;;;;
87849;ZEBU CARNES;26811;ZEBU CARNES CE;;;0,007;;;0,011;;;;;;
87853;ARTERIS REGIS BITTENCOURT;23165;ARTERIS REGIS BITTENCOURT;0,359;0,364;0,363;0,353;0,344;0,328;0,308;;;;;
87858;ELYON GRÁFICAS;23094;ELYON GRÁFICAS;0,196;0,250;0,260;0,262;0,230;0,216;0,193;;;;;
87861;ENSEG;23095;ENSEG;0,041;0,012;0,011;0,010;;;;;;;;
87862;ELEA DIGITAL CL;36716;ELEA DIGITAL CL;;2,906;2,933;5,158;4,899;4,902;4,705;;;;;
87863;NATURE;23180;NATURE;0,251;0,258;0,257;0,272;0,294;0,281;0,282;;;;;
87864;ARTERIS LITORAL SUL;23182;ARTERIS LITORAL SUL;0,171;0,173;0,162;0,169;0,169;0,206;0,200;;;;;
87865;USIMETAL;23183;USIMETAL;0,210;0,317;0,347;0,305;0,321;0,318;0,301;;;;;
87869;VOPAK SE;23185;VOPAK SE;0,296;0,325;0,331;0,317;0,313;0,361;0,325;;;;;
87869;VOPAK SE;25783;VOPAK NE;0,274;0,247;0,301;0,321;0,244;0,310;0,297;;;;;
87870;CALCARIO MILENIUM;23186;CALCARIO MILENIUM;0,065;0,010;0,096;0,105;0,226;0,251;0,308;;;;;
87875;PETNOR;23149;PETNOR;0,151;0,153;0,183;0,154;0,137;0,153;0,167;;;;;
87906;PORTIFOR PEDRAS;23137;PORTIFOR PEDRAS;0,246;0,341;0,298;0,266;0,180;0,180;0,180;;;;;
87947;POLISTAR;23259;POLISTAR;0,240;0,228;0,259;0,214;0,267;0,241;0,244;;;;;
87950;LEITZ FERRAMENTAS;23261;LEITZ FERRAMENTAS;0,194;0,224;0,222;0,198;0,207;0,204;0,211;;;;;
87950;LEITZ FERRAMENTAS;41533;LEITZ FERRAMENTAS I0;;;;;0,007;;;;;;;
87954;TRG PINTURAS TECNICAS;33552;TRG PINTURAS TECNICAS;;;0,352;0,301;0,313;0,260;0,261;;;;;
87967;TREICHEL ALIMENTOS;23250;TREICHEL ALIMENTOS;0,244;0,298;0,260;0,221;0,221;0,246;0,239;;;;;
87968;MAYA;23254;MAYA;0,209;0,205;0,170;0,142;0,168;0,167;0,166;;;;;
87969;FULL GAUGE;23255;FULL GAUGE;0,119;0,111;0,108;0,078;0,079;0,089;0,079;;;;;
87969;FULL GAUGE;41587;FULL GAUGE I0;;;;;0,007;;;;;;;
87970;COQUEIROS SUPERMERCADOS;23256;COQUEIROS SUPERMERCADOS;0,345;0,343;0,325;0,297;0,276;0,270;0,291;;;;;
87970;COQUEIROS SUPERMERCADOS;41696;COQUEIROS SUPERMERCADOS I0;;;;;0,034;;;;;;;
87971;GELPET PLASTICOS;23257;GELPET PLASTICOS;0,101;0,103;0,099;0,103;0,101;0,112;0,116;;;;;
87971;GELPET PLASTICOS;41674;GELPET PLASTICOS I0;;;;;0,007;;;;;;;
87972;CHEF FOODS;23258;CHEF FOODS;0,187;0,180;0,207;0,147;0,181;0,196;0,174;;;;;
87972;CHEF FOODS;42473;CHEF FOODS I0;;;;;;0,014;;;;;;
87978;MEIRA LINS HOTEIS;23220;MEIRA LINS HOTEIS;0,396;0,403;0,381;0,377;0,352;0,277;0,301;;;;;
87982;AUREA COMERC;23225;AUREA COMERC;;;;;;;20,000;;;;;
87985;MATA NORTE;23229;MATA NORTE;0,160;0,185;0,193;0,177;0,187;0,191;0,182;;;;;
87985;MATA NORTE;41794;MATA NORTE I0;;;;;0,013;;;;;;;
87995;UNIGGEL LTDA;23232;UNIGGEL LTDA;0,128;0,130;0,254;0,254;0,145;0,372;0,532;;;;;
88017;METALURGICA INCA;23280;METALURGICA INCA;0,144;0,166;0,176;0,183;0,208;0,176;0,167;;;;;
88019;BELGA;36776;BELGA;;;;;0,142;0,162;0,138;;;;;
88020;AGRO IPE;23266;AGRO IPE;0,039;0,081;0,303;0,119;0,087;0,061;0,059;;;;;
88020;AGRO IPE;32066;AGRO IPE CL 514;0,127;0,221;0,030;0,123;0,221;0,031;0,260;;;;;
88021;SULAMERICANA CONFECCOES;23267;SULAMERICANA CONFECCOES;0,195;0,226;0,226;0,201;0,203;0,236;0,194;;;;;
88021;SULAMERICANA CONFECCOES;42508;SULAMERICANA CONFECCOES I0;;;;;;0,014;;;;;;
88022;JJL PLASTIC;23284;JJL PLASTIC;0,137;0,156;0,173;0,179;0,161;0,185;0,163;;;;;
88027;BRITADOR TUPY;23271;BRITADOR TUPY;0,060;0,078;0,054;0,065;0,068;0,082;0,081;;;;;
88037;SFBC;23234;SFBC;0,133;0,126;0,114;0,128;0,096;0,112;0,046;;;;;
88048;COND TORRE Z;23237;COND TORRE Z;0,615;0,679;0,727;0,659;0,614;0,584;0,622;;;;;
88065;BERRINI ONE;23287;BERRINI ONE;0,426;0,461;0,510;0,452;0,415;0,399;0,426;;;;;
88067;ADVEC PENHA 2 - MATRIZ;23289;ADVEC PENHA 2 - MATRIZ;0,124;0,126;0,142;0,119;0,101;0,091;0,106;;;;;
88068;BOLD;23290;BOLD;0,165;0,198;0,201;0,176;0,190;0,182;0,170;;;;;
88075;YAZAKI;23293;YAZAKI;0,237;0,293;0,270;0,243;0,225;0,239;0,259;;;;;
88075;YAZAKI;26677;YAZAKI SUL;0,207;0,229;0,217;0,177;0,170;0,166;0,174;;;;;
88075;YAZAKI;28853;YAZAKI NE;0,192;0,196;0,184;0,166;0,165;0,150;0,165;;;;;
88075;YAZAKI;29470;YAZAKI NE BONITO;0,114;0,153;0,151;0,143;0,149;0,160;0,193;;;;;
88076;MASA12;23276;MASA12;0,382;0,338;0,419;0,400;0,383;0,313;0,339;;;;;
88077;COGERAL;23277;COGERAL;0,122;0,137;0,151;0,138;0,144;0,135;0,133;;;;;
88078;DRAVA METAIS;23299;DRAVA METAIS;0,097;0,114;0,121;0,090;0,096;0,086;0,090;;;;;
88079;THERESINA HALL;23304;THERESINA HALL;0,003;0,002;0,002;0,008;0,011;0,004;0,019;;;;;
88096;SUAPE COMPLEXO IND;23305;SUAPE COMPLEXO IND;0,167;0,170;0,164;0,151;0,159;0,150;0,159;;;;;
88101;SANTACASAPIRA;23310;SANTACASAPIRA;0,488;0,514;0,542;0,456;0,411;0,411;0,411;;;;;
88102;JJP PLASTICOS;23311;JJP PLASTICOS;0,223;0,254;0,266;0,229;0,218;0,250;0,218;;;;;
88103;PHARLAB;23312;PHARLAB;0,849;0,898;0,948;0,913;0,819;0,753;0,762;;;;;
88104;METALURGICA HAME;23313;METALURGICA HAME;0,176;0,229;0,230;0,203;0,227;0,208;0,195;;;;;
88108;ALUMINIO FORTALEZA;23316;ALUMINIO FORTALEZA;0,157;0,210;0,191;0,184;0,157;0,174;0,167;;;;;
88110;CIMSAL;23318;CIMSAL;0,600;0,581;0,498;0,413;0,393;0,504;0,633;;;;;
88111;MARANATAPEIXE;23359;MARANATAPEIXE;0,153;0,183;0,130;0,130;0,092;0,109;0,153;;;;;
88114;COFCO SANTA CARMEN;23361;COFCO SANTA CARMEN;0,048;0,213;0,168;0,123;0,048;0,353;0,355;;;;;
88115;ALVO COMERCIO;23363;ALVO COMERCIO;0,229;0,216;0,249;0,202;0,165;0,149;0,217;;;;;
88126;HOLAMBRA;23320;HOLAMBRA;0,313;0,546;0,570;0,457;0,313;0,326;0,724;;;;;
88126;HOLAMBRA;31389;HOLAMBRA CL 514;0,009;0,013;0,013;0,072;0,671;0,698;0,200;;;;;
88127;VIASUL;23321;VIASUL;0,420;0,398;0,380;0,323;0,334;0,377;0,343;;;;;
88129;MINERADORA SÃO BENTO;23323;MINERADORA SÃO BENTO;0,010;0,012;0,008;0,003;0,005;0,004;0,004;;;;;
88132;SIRIUS COMERCIALIZADORA;23324;SIRIUS COMERCIALIZADORA;17,565;8,929;8,065;8,333;;14,000;;;;;;
88143;POLITA;23296;POLITA;0,076;0,100;0,082;0,079;0,094;0,079;0,074;;;;;
88146;CORPORATE JARDIM BOTÂNICO;31723;CORPORATE JARDIM BOTANI CL 514;0,443;0,425;0,398;0,335;0,317;0,353;0,329;;;;;
88148;COFCO MARCELANDIA;23340;COFCO MARCELANDIA;0,167;0,371;0,258;0,126;0,057;0,267;0,161;;;;;
88150;COFCO SORRISO II;23341;COFCO SORRISO II;0,126;0,292;0,213;0,183;0,118;0,108;0,137;;;;;
88157;ANDALUZ;23327;ANDALUZ;0,223;0,207;0,239;0,221;0,235;0,254;0,266;;;;;
88166;COSTABRANCA CL;39610;COSTABRANCA CL;;;;0,286;0,334;0,423;0,513;;;;;
88170;COND LOG LONDRINA;23336;COND LOG LONDRINA;0,163;0,156;0,160;0,142;0,140;0,142;0,145;;;;;
88174;CAEDU;23338;CAEDU;0,539;0,672;0,747;0,696;0,535;0,480;0,530;;;;;
88175;POLIDEC;23399;POLIDEC;0,166;0,239;0,273;0,216;0,262;0,259;0,240;;;;;
88180;FRICAL ALIMENTOS;23365;FRICAL ALIMENTOS;0,416;0,438;0,440;0,431;0,410;0,397;0,402;;;;;
88191;POLIMETRI;31631;POLIMETRI CL;0,543;0,655;0,697;0,672;0,736;0,719;0,670;;;;;
88195;LUMICENTER;23369;LUMICENTER;0,221;0,220;0,200;0,167;0,189;0,211;0,244;;;;;
88205;GLOBORR;23383;GLOBORR;0,518;0,587;0,651;0,591;0,658;0,597;0,617;;;;;
88206;MIMAPLAS;23384;MIMAPLAS;0,317;0,328;0,202;0,209;0,207;0,256;0,293;;;;;
88207;LATICINIO SANTIAGO;23385;LATICINIO SANTIAGO;0,325;0,305;0,295;0,263;0,235;0,254;0,256;;;;;
88208;SIM REDE DE POSTOS;23386;SIM REDE DE POSTOS;0,638;0,931;0,872;0,758;0,774;0,797;0,808;;;;;
88212;FRIGORIFICO REGIONAL;23390;FRIGORIFICO REGIONAL;0,301;0,329;0,304;0,306;0,278;0,307;0,288;;;;;
88213;JMF;23391;JMF;0,402;0,440;0,471;0,570;0,529;0,558;0,582;;;;;
88216;CONCREXAP;23400;CONCREXAP;0,089;0,084;0,095;0,091;0,082;0,103;0,080;;;;;
88217;BRASIL TEMPER;23401;BRASIL TEMPER;0,286;0,286;;;;;;;;;;
88217;BRASIL TEMPER;37943;BRASIL TEMPER CL;;;0,331;0,293;0,324;0,383;0,342;;;;;
88220;PEDREIRA SÃO PEDRO;23403;PEDREIRA SÃO PEDRO;0,131;0,170;0,178;0,108;0,172;0,154;0,146;;;;;
88223;DESO LIVRE;23405;DESO;1,609;1,658;1,656;1,608;1,505;1,628;1,560;;;;;
88223;DESO LIVRE;30110;DESO LIVRE;13,457;13,566;9,165;9,256;9,180;9,248;9,172;;;;;
88223;DESO LIVRE;31077;DESO LIVRE CL 514;;;4,376;4,241;4,198;4,298;4,043;;;;;
88233;VAMA;23410;VAMA;0,144;0,156;0,154;0,139;0,132;0,127;0,125;;;;;
88236;CONDOVILLE;23344;CONDOVILLE;0,356;0,366;0,363;0,332;0,344;0,312;0,313;;;;;
88239;NOVOPACK;23346;NOVOPACK;0,331;0,338;0,348;0,331;0,329;0,302;0,288;;;;;
88243;PLASTICOS ARACAJU;23352;PLASTICOS ARACAJU;0,234;0,218;0,254;0,276;0,296;0,208;0,208;;;;;
88252;GERADORA ENERGIA;23358;GERADORA ENERGIA;;;;;2,000;5,000;7,000;;;;;
88252;GERADORA ENERGIA;30538;GERADORA I5;0,359;;;0,160;0,218;;;;;;;
88253;CENTER PAO;23439;CENTER PAO;0,159;0,157;0,163;0,156;0,144;0,140;0,129;;;;;
88254;TRANSZILLI HIBISCO;23440;TRANSZILLI HIBISCO;0,427;0,413;0,446;1,076;1,113;1,111;1,065;;;;;
88254;TRANSZILLI HIBISCO;24425;TRANSZILLI OITIS;;;;0,010;0,012;0,012;0,012;;;;;
88258;MEDSENIOR-MATRIZ;23395;MEDSENIOR-MATRIZ;0,301;0,310;0,331;0,358;0,312;0,319;0,307;;;;;
88259;VAMTEC MG;38757;VAMTEC MG;;;;;0,123;0,112;0,096;;;;;
88260;SEDA BRATAC;23398;SEDA BRATAC;0,641;0,641;0,641;0,641;0,641;0,642;0,532;;;;;
88261;FACULDADE MARTHA FALCAO;23421;FACULDADE MARTHA FALCAO;0,040;0,060;0,078;0,074;0,086;0,065;0,055;;;;;
88268;HOSPITAL LAGO SUL;23425;HOSPITAL LAGO SUL;0,380;0,375;0,386;0,385;0,351;0,334;0,331;;;;;
88283;COOPERATIVA AURIVERDE;23376;COOPERATIVA AURIVERDE;0,387;0,411;0,415;0,380;0,392;0,350;0,359;;;;;
88283;COOPERATIVA AURIVERDE;32317;COOPERATIVA AURIVERDE CL 514;0,768;0,615;0,634;0,660;0,670;0,554;0,631;;;;;
88285;COTRIEL;23377;COTRIEL;0,138;0,202;0,345;0,511;0,375;0,353;0,317;;;;;
88285;COTRIEL;41581;COTRIEL I0;;;;;0,013;;;;;;;
88303;COLLEY;23444;COLLEY;0,118;0,131;0,134;0,129;0,140;0,145;0,123;;;;;
88311;USICAL;23489;USICAL;0,149;0,152;0,161;0,172;0,181;0,274;0,248;;;;;
88314;FRASQ;23491;FRASQ;0,116;0,131;0,129;0,138;0,141;0,140;0,127;;;;;
88315;SANTINI MADEIRAS;23493;SANTINI MADEIRAS;0,347;0,361;0,392;0,311;0,370;0,297;0,266;;;;;
88323;ENGEPAC;23411;ENGEPAC;0,085;0,096;0,089;0,081;0,104;0,129;0,132;;;;;
88341;REPLABOR;23431;REPLABOR;0,080;0,077;0,101;0,094;0,104;0,098;0,109;;;;;
88343;GRANJA SALOME;23432;GRANJA SALOME;0,278;0,286;0,299;0,303;0,282;0,279;0,284;;;;;
88350;FARINHA PURA CE;23434;FARINHA PURA CE;0,157;0,311;0,302;0,154;0,144;0,134;0,140;;;;;
88350;FARINHA PURA CE;28021;FARINHA PURA SW;;0,160;0,133;0,138;0,137;0,130;0,133;;;;;
88356;FRIGOANGUS;23467;FRIGOANGUS;0,184;0,188;0,207;0,192;0,211;0,182;0,160;;;;;
88361;AG ENERGY;23468;AG ENERGY;;;;;;;66,000;;;;;
88364;CAL TREVO;32258;CAL TREVO CL 514;0,427;0,464;0,441;0,452;0,429;0,471;0,414;;;;;
88367;CORUMBA III UC;23471;CORUMBA III UC;0,048;0,015;0,015;0,049;0,055;0,029;0,033;;;;;
88373;SIPAL INDUSTRIA;23472;SIPAL INDUSTRIA;0,178;0,108;0,120;0,199;0,149;0,148;0,096;;;;;
88375;TEC BRASIL;23475;TEC BRASIL;0,602;0,681;0,727;0,715;0,703;0,699;0,662;;;;;
88376;FITAFLEX;23494;FITAFLEX;0,163;0,173;0,147;0,144;0,164;0,181;0,185;;;;;
88390;SYSTEM;23498;SYSTEM;0,155;0,163;0,170;0,135;0,099;0,061;0,052;;;;;
88391;INX DO BRASIL;23644;INX SBC;0,087;0,080;0,085;0,086;0,083;0,081;0,077;;;;;
88391;INX DO BRASIL;23645;INX ITATIBA;0,091;0,060;0,108;0,098;0,097;0,076;0,078;;;;;
88392;GRANJA REAL;23560;GRANJA REAL;0,663;0,654;0,660;0,598;0,560;0,568;0,574;;;;;
88393;CCN - TORRE NORTE;23561;CCN - TORRE NORTE;0,289;0,267;0,344;0,278;0,245;0,236;0,124;;;;;
88394;RECORD - RJ;23563;RECORD - RJ;0,125;0,129;0,139;0,130;0,125;0,121;0,123;;;;;
88394;RECORD - RJ;28930;RECORD RJ - LIVRE;1,134;1,163;1,245;1,058;0,895;0,802;0,862;;;;;
88420;MV PLASTICOS;23519;MV PLASTICOS;0,109;0,126;0,130;0,118;0,120;0,122;0,104;;;;;
88421;PACKDUQUE;23520;PACKDUQUE;0,886;0,909;0,857;0,860;0,753;0,753;0,754;;;;;
88422;ZARELLI;23521;ZARELLI;0,232;0,236;0,249;0,222;0,194;0,195;0,194;;;;;
88425;PARQUE SHOPPING DA BAHIA;23524;PARQUE SHOPPING DA BAHIA;1,835;1,899;1,863;1,662;1,446;1,402;1,336;;;;;
88428;CERAMICA DOIS IRMAOS;23525;CERAMICA DOIS IRMAOS;0,239;0,249;0,202;0,220;0,237;0,231;0,241;;;;;
88429;CERAMICA SANTA MARIA;23526;CERAMICA SANTA MARIA;0,138;0,153;0,151;0,156;0,141;0,167;0,179;;;;;
88432;EDIFICIO MONTREAL;23527;EDIFICIO MONTREAL;;;;0,117;0,113;0,096;0,103;;;;;
88434;BELO TUBOS;23529;BELO TUBOS;0,078;0,100;0,117;0,095;0,092;0,099;0,088;;;;;
88439;REDE MA;23499;REDE MA;0,456;0,492;0,530;0,485;0,484;0,443;0,435;;;;;
88440;UNIMED CE;23500;UNIMED CE;1,090;1,094;1,114;1,032;0,960;0,976;0,925;;;;;
88441;PATIO SABIA;31152;PATIO SABIA CL 514;0,254;0,271;0,324;0,319;0,257;0,245;0,247;;;;;
88443;INDORAMA VENTURES CL;25117;INDORAMA VENTURES CL;0,678;0,726;0,706;0,776;0,798;0,732;0,777;;;;;
88446;INDUSTRIAL GUARANESIA;23503;INDUSTRIAL GUARANESIA;0,286;0,258;0,290;0,238;0,200;0,183;0,212;;;;;
88450;ORLA COPACABANA;23507;ORLA COPACABANA;0,074;0,074;0,074;0,072;0,052;0,051;0,055;;;;;
88452;EDIFICIO MORUMBI;23509;EDIFICIO MORUMBI;0,106;0,120;0,149;0,118;0,111;0,111;0,112;;;;;
88454;LATICINIOS ITA;23510;LATICINIOS ITA;0,221;0,224;0,208;0,189;0,192;0,214;0,220;;;;;
88460;DICASA COMERCIO;23539;DICASA COMERCIO;0,145;0,153;0,148;0,141;0,153;0,158;0,156;;;;;
88463;UNISA;23541;UNISA;0,231;0,294;0,361;0,292;0,267;0,248;0,201;;;;;
88470;NUTRIFORTE INDUSTRIA;23545;NUTRIFORTE INDUSTRIA;0,056;0,061;0,062;0,057;0,056;0,061;0,065;;;;;
88475;JR SUL;23556;JR SUL;;16,000;;;;;;;;;;
88475;JR SUL;37760;JR NORTE;;27,000;;;;;;;;;;
88483;NOVAAGRI;23514;NOVAAGRI;0,139;0,668;0,333;0,295;0,275;0,586;0,311;;;;;
88487;AEROESTE;23517;AEROESTE;0,933;1,071;1,037;1,010;0,971;0,944;0,915;;;;;
88487;AEROESTE;27511;AEROPORTO DE RONDONOPOLIS;0,018;0,014;0,012;0,014;0,012;0,011;0,017;;;;;
88487;AEROESTE;38015;AEROPORTO DE SINOP;;;0,023;0,022;0,022;0,022;0,034;;;;;
88488;VILLA COSTINA;31973;VILLA COSTINA CL 514;0,831;0,881;0,847;0,804;0,803;0,793;0,730;;;;;
88496;ED E-TOWER;32035;ED E-TOWER CL 514;0,297;0,309;0,339;0,291;0,273;0,285;0,289;;;;;
88497;SHG SEMENTES CL;23531;SHG SEMENTES;0,190;0,184;0,186;0,164;0,187;0,136;0,157;;;;;
88497;SHG SEMENTES CL;24540;SHG SEMENTES CL;1,472;1,467;0,638;0,595;0,510;1,399;1,567;;;;;
88502;PLASFIL PLASTICOS;23535;PLASFIL PLASTICOS;0,154;0,194;0,225;0,230;0,245;0,233;0,283;;;;;
88505;MITSUI;23536;MITSUI;0,842;0,869;0,896;0,756;0,910;0,858;1,008;;;;;
88506;AEROFLEX;23537;AEROFLEX;0,149;0,160;0,176;0,159;0,178;0,175;0,177;;;;;
88507;ESCOLAS SÃO JOSE;23538;ESCOLAS SÃO JOSE;0,055;0,098;0,101;0,070;0,058;0,050;0,032;;;;;
88519;CEPTIS;31890;CEPTIS CL;0,249;0,245;0,251;0,240;0,231;0,232;0,230;;;;;
88533;IPA CL 514;39528;IPA CL 514;;;;;0,569;0,491;0,430;;;;;
88541;PLASTICOS ITALIANO;31539;PLASTICOS ITALIANO CL 514;0,217;0,217;0,217;0,217;0,217;0,217;0,217;;;;;
88542;FORGER;25826;FORGER I5;;;;;0,420;0,505;0,384;;;;;
88548;EGP VENTOS SAO ROQUE 04;36960;EGP VENTOS SAO ROQUE 04 I5;;;;;;26,148;32,328;;;;;
88550;EGP VENTOS SAO ROQUE 17;37193;EGP VENTOS SAO ROQUE 17 I5;;;;;;20,612;29,342;;;;;
88551;EGP VENTOS SAO ROQUE 18;37083;EGP VENTOS SAO ROQUE 18 I5;;;;;;23,042;33,465;;;;;
88554;PP PRINT;23704;PP PRINT;0,316;0,338;0,343;0,350;0,353;0,366;0,388;;;;;
88555;C CE UNIMED ITAPETININGA;23705;C CE UNIMED ITAPETININGA;0,135;0,139;0,145;0,131;0,100;0,099;0,099;;;;;
88556;VAPLAST;23619;VAPLAST;0,152;0,221;0,249;0,200;0,212;0,200;0,241;;;;;
88558;COPRA;32335;COPRA CL 514;0,383;0,436;0,543;0,534;0,495;0,414;0,444;;;;;
88584;C CE DOD SUPERMERCADOS;23681;C CE DOD SUPERMERCADOS;0,153;0,153;0,158;0,142;0,124;0,127;0,129;;;;;
88587;CALCADOS NUNES;23683;CALCADOS NUNES;0,059;0,073;0,080;0,072;0,075;0,001;0,070;;;;;
88588;EDIFÍCIO OURO NEGRO;23684;EDIFÍCIO OURO NEGRO;0,192;0,230;0,338;0,296;0,306;0,231;0,184;;;;;
88592;ULTRASOM;36702;ULTRASOM-NE;0,302;1,119;1,420;2,078;2,210;2,476;2,956;;;;;
88592;ULTRASOM;36732;ULTRASOM-NO;0,309;0,708;0,721;0,711;0,948;1,194;1,235;;;;;
88592;ULTRASOM;37196;ULTRASOM-S;;;0,320;0,240;0,210;0,188;0,215;;;;;
88592;ULTRASOM;40137;ULTRASOM NE CL;;;;;0,263;0,236;0,231;;;;;
88600;IBRAFLEX;23660;IBRAFLEX;0,119;0,133;0,141;0,129;0,152;0,152;0,160;;;;;
88602;EGP VENTOS SAO ROQUE 02;36976;EGP VENTOS SAO ROQUE 02 I5;;;;;;25,077;35,359;;;;;
88603;EGP VENTOS SAO ROQUE 16;37113;EGP VENTOS SAO ROQUE 16 I5;;;;;;21,973;30,566;;;;;
88608;C CE AMENCO AGRO;23664;C CE AMENCO AGRO;0,085;0,180;0,246;0,174;0,085;0,067;0,043;;;;;
88610;C CE HERO BRASIL;23666;C CE HERO BRASIL;0,177;0,227;0,263;0,231;0,214;0,190;0,196;;;;;
88611;C CE MULTICON EMBALAGENS;23667;C CE MULTICON EMBALAGENS;0,503;0,428;0,421;0,499;0,550;0,515;0,393;;;;;
88615;INCOTEX;31136;INCOTEX CL 514;0,672;0,634;0,760;0,685;1,094;1,039;1,012;;;;;
88617;EGP VENTOS SAO ROQUE 01;36567;EGP VENTOS SAO ROQUE 01 I5;;;;;1,001;33,607;36,531;;;;;
88618;EGP VENTOS SAO ROQUE 08;36977;EGP VENTOS SAO ROQUE 08 I5;;;;;;26,748;34,422;;;;;
88619;MALHARIA RIKAM;23642;MALHARIA RIKAM;0,154;0,185;;;;;;;;;;
88620;EGP VENTOS SAO ROQUE 11;36978;EGP VENTOS SAO ROQUE 11 I5;;;;;2,608;29,931;32,814;;;;;
88621;PLAYWOOD;23647;PLAYWOOD;0,124;0,134;0,139;0,130;0,148;0,139;0,137;;;;;
88630;GRANJAS AMAZONIA;23657;GRANJAS AMAZONIA;0,119;0,119;0,119;0,119;0,119;0,119;0,119;;;;;
88643;QAIR COMERCIALIZACAO;27547;QAIR COMERCIALIZACAO I5;0,400;5,600;41,900;48,420;64,986;59,880;63,150;;;;;
88649;GRANEX DO BRASIL;23716;GRANEX DO BRASIL;0,103;0,058;0,099;0,121;0,101;0,135;0,112;;;;;
88658;HAPVIDA MATRIZ;39606;HAPVIDA NE;;;;;;;0,372;;;;;
88667;UBERLANDIA MEDICAL CENTER;23743;UBERLANDIA MEDICAL CENTER;0,253;0,258;0,298;0,258;0,244;0,243;0,248;;;;;
88669;AVANTE ATACADISTA;23744;AVANTE ATACADISTA;0,277;0,277;0,285;0,274;0,282;0,292;0,582;;;;;
88674;REDEPLAST CALCADOS;23819;REDEPLAST CALCADOS;0,290;0,303;0,276;0,228;0,217;0,265;0,302;;;;;
88685;AFRIB;23780;AFRIB;0,156;0,153;0,154;0,135;0,127;0,127;0,124;;;;;
88690;BRV MOVEIS;23783;BRV MOVEIS;0,074;0,089;0,086;0,087;0,081;0,057;0,056;;;;;
88690;BRV MOVEIS;42469;BRV MOVEIS I0;;;;;;0,007;;;;;;
88720;VARGEAO MINERADORA;23799;VARGEAO MINERADORA;0,182;0,194;0,190;0,220;0,242;0,211;0,212;;;;;
